,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
35,Alberta,29-02-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
36,Alberta,01-03-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
37,Alberta,02-03-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
38,Alberta,03-03-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
39,Alberta,04-03-2020,0,0,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
40,Alberta,05-03-2020,1,1,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
41,Alberta,06-03-2020,1,2,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
42,Alberta,07-03-2020,0,2,0.0,0.0,,,,,,4428247.0,-116.5765,53.9333
43,Alberta,08-03-2020,2,4,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
44,Alberta,09-03-2020,10,14,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
45,Alberta,10-03-2020,0,14,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
46,Alberta,11-03-2020,5,19,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
47,Alberta,12-03-2020,4,23,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
48,Alberta,13-03-2020,6,29,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
49,Alberta,14-03-2020,10,39,0.0,0.0,0.0,0.0,,,,4428247.0,-116.5765,53.9333
50,Alberta,15-03-2020,17,56,0.0,0.0,0.0,0.0,7108.0,7108.0,,4428247.0,-116.5765,53.9333
51,Alberta,16-03-2020,18,74,0.0,0.0,0.0,0.0,3490.0,10598.0,,4428247.0,-116.5765,53.9333
52,Alberta,17-03-2020,23,97,0.0,0.0,0.0,0.0,1757.0,12355.0,,4428247.0,-116.5765,53.9333
53,Alberta,18-03-2020,22,119,0.0,0.0,0.0,0.0,2211.0,14566.0,,4428247.0,-116.5765,53.9333
54,Alberta,19-03-2020,27,146,2.0,2.0,1.0,1.0,2447.0,17013.0,,4428247.0,-116.5765,53.9333
55,Alberta,20-03-2020,49,195,1.0,3.0,0.0,1.0,3347.0,20360.0,,4428247.0,-116.5765,53.9333
56,Alberta,21-03-2020,31,226,0.0,3.0,0.0,1.0,3382.0,23742.0,,4428247.0,-116.5765,53.9333
57,Alberta,22-03-2020,33,259,0.0,3.0,0.0,1.0,3257.0,26999.0,,4428247.0,-116.5765,53.9333
58,Alberta,23-03-2020,42,301,0.0,3.0,0.0,1.0,3059.0,30058.0,,4428247.0,-116.5765,53.9333
59,Alberta,24-03-2020,57,358,0.0,3.0,1.0,2.0,2718.0,32776.0,,4428247.0,-116.5765,53.9333
60,Alberta,25-03-2020,61,419,0.0,3.0,0.0,2.0,2732.0,35508.0,,4428247.0,-116.5765,53.9333
61,Alberta,26-03-2020,67,486,24.0,27.0,0.0,2.0,1152.0,36660.0,,4428247.0,-116.5765,53.9333
62,Alberta,27-03-2020,56,542,6.0,33.0,0.0,2.0,1555.0,38215.0,,4428247.0,-116.5765,53.9333
63,Alberta,28-03-2020,79,621,20.0,53.0,0.0,2.0,4312.0,42527.0,,4428247.0,-116.5765,53.9333
64,Alberta,29-03-2020,40,661,20.0,73.0,1.0,3.0,2472.0,44999.0,,4428247.0,-116.5765,53.9333
65,Alberta,30-03-2020,29,690,21.0,94.0,5.0,8.0,1058.0,46057.0,,4428247.0,-116.5765,53.9333
66,Alberta,31-03-2020,64,754,26.0,120.0,1.0,9.0,2635.0,48692.0,,4428247.0,-116.5765,53.9333
67,Alberta,01-04-2020,117,871,22.0,142.0,2.0,11.0,4449.0,53141.0,,4428247.0,-116.5765,53.9333
68,Alberta,02-04-2020,97,968,32.0,174.0,2.0,13.0,3955.0,57096.0,,4428247.0,-116.5765,53.9333
69,Alberta,03-04-2020,107,1075,22.0,196.0,5.0,18.0,4864.0,61960.0,,4428247.0,-116.5765,53.9333
70,Alberta,04-04-2020,106,1181,0.0,196.0,2.0,20.0,2148.0,64108.0,,4428247.0,-116.5765,53.9333
71,Alberta,05-04-2020,69,1250,83.0,279.0,3.0,23.0,985.0,65093.0,,4428247.0,-116.5765,53.9333
72,Alberta,06-04-2020,98,1348,82.0,361.0,1.0,24.0,821.0,65914.0,,4428247.0,-116.5765,53.9333
73,Alberta,07-04-2020,25,1373,86.0,447.0,2.0,26.0,1203.0,67117.0,,4428247.0,-116.5765,53.9333
74,Alberta,08-04-2020,50,1423,72.0,519.0,3.0,29.0,1645.0,68762.0,,4428247.0,-116.5765,53.9333
75,Alberta,09-04-2020,28,1451,73.0,592.0,3.0,32.0,1485.0,70247.0,,4428247.0,-116.5765,53.9333
76,Alberta,10-04-2020,49,1500,121.0,713.0,7.0,39.0,2123.0,72370.0,,4428247.0,-116.5765,53.9333
77,Alberta,11-04-2020,69,1569,61.0,774.0,1.0,40.0,2908.0,75278.0,,4428247.0,-116.5765,53.9333
78,Alberta,12-04-2020,82,1651,49.0,823.0,4.0,44.0,2038.0,77316.0,,4428247.0,-116.5765,53.9333
79,Alberta,13-04-2020,81,1732,54.0,877.0,2.0,46.0,2465.0,79781.0,,4428247.0,-116.5765,53.9333
80,Alberta,14-04-2020,138,1870,37.0,914.0,2.0,48.0,2868.0,82649.0,,4428247.0,-116.5765,53.9333
81,Alberta,15-04-2020,126,1996,0.0,914.0,0.0,48.0,2853.0,85502.0,,4428247.0,-116.5765,53.9333
82,Alberta,16-04-2020,162,2158,0.0,914.0,2.0,50.0,0.0,85502.0,,4428247.0,-116.5765,53.9333
83,Alberta,17-04-2020,239,2397,210.0,1124.0,0.0,50.0,7303.0,92805.0,,4428247.0,-116.5765,53.9333
84,Alberta,18-04-2020,165,2562,38.0,1162.0,1.0,51.0,4092.0,96897.0,,4428247.0,-116.5765,53.9333
85,Alberta,19-04-2020,241,2803,36.0,1198.0,4.0,55.0,4426.0,101323.0,,4428247.0,-116.5765,53.9333
86,Alberta,20-04-2020,105,2908,32.0,1230.0,4.0,59.0,3994.0,105317.0,,4428247.0,-116.5765,53.9333
87,Alberta,21-04-2020,187,3095,43.0,1273.0,2.0,61.0,3698.0,109015.0,,4428247.0,-116.5765,53.9333
88,Alberta,22-04-2020,306,3401,37.0,1310.0,5.0,66.0,4484.0,113499.0,,4428247.0,-116.5765,53.9333
89,Alberta,23-04-2020,319,3720,47.0,1357.0,2.0,68.0,4336.0,117835.0,,4428247.0,-116.5765,53.9333
90,Alberta,24-04-2020,297,4017,40.0,1397.0,4.0,72.0,4612.0,122447.0,,4428247.0,-116.5765,53.9333
91,Alberta,25-04-2020,215,4232,74.0,1471.0,1.0,73.0,4718.0,127165.0,,4428247.0,-116.5765,53.9333
92,Alberta,26-04-2020,243,4475,78.0,1549.0,0.0,73.0,4407.0,131572.0,,4428247.0,-116.5765,53.9333
93,Alberta,27-04-2020,216,4691,115.0,1664.0,2.0,75.0,3870.0,135442.0,,4428247.0,-116.5765,53.9333
94,Alberta,28-04-2020,159,4850,136.0,1800.0,5.0,80.0,3239.0,138681.0,,4428247.0,-116.5765,53.9333
95,Alberta,29-04-2020,315,5165,153.0,1953.0,7.0,87.0,5205.0,143886.0,,4428247.0,-116.5765,53.9333
96,Alberta,30-04-2020,190,5355,208.0,2161.0,2.0,89.0,5051.0,148937.0,,4428247.0,-116.5765,53.9333
97,Alberta,01-05-2020,218,5573,198.0,2359.0,3.0,92.0,4829.0,153766.0,,4428247.0,-116.5765,53.9333
98,Alberta,02-05-2020,96,5669,175.0,2534.0,2.0,94.0,3751.0,157517.0,,4428247.0,-116.5765,53.9333
99,Alberta,03-05-2020,93,5762,179.0,2713.0,1.0,95.0,3728.0,161245.0,,4428247.0,-116.5765,53.9333
100,Alberta,04-05-2020,74,5836,229.0,2942.0,9.0,104.0,3477.0,164722.0,,4428247.0,-116.5765,53.9333
101,Alberta,05-05-2020,57,5893,277.0,3219.0,2.0,106.0,2293.0,167015.0,,4428247.0,-116.5765,53.9333
102,Alberta,06-05-2020,70,5963,333.0,3552.0,6.0,112.0,3494.0,170509.0,,4428247.0,-116.5765,53.9333
103,Alberta,07-05-2020,54,6017,257.0,3809.0,2.0,114.0,3818.0,174327.0,,4428247.0,-116.5765,53.9333
104,Alberta,08-05-2020,81,6098,211.0,4020.0,1.0,115.0,3232.0,177559.0,,4428247.0,-116.5765,53.9333
105,Alberta,09-05-2020,59,6157,184.0,4204.0,1.0,116.0,3548.0,181107.0,,4428247.0,-116.5765,53.9333
106,Alberta,10-05-2020,96,6253,185.0,4389.0,1.0,117.0,4186.0,185293.0,,4428247.0,-116.5765,53.9333
107,Alberta,11-05-2020,47,6300,270.0,4659.0,0.0,117.0,2864.0,188157.0,,4428247.0,-116.5765,53.9333
108,Alberta,12-05-2020,45,6345,207.0,4866.0,1.0,118.0,3173.0,191330.0,,4428247.0,-116.5765,53.9333
109,Alberta,13-05-2020,62,6407,210.0,5076.0,2.0,120.0,4072.0,195402.0,,4428247.0,-116.5765,53.9333
110,Alberta,14-05-2020,50,6457,129.0,5205.0,1.0,121.0,4816.0,200218.0,,4428247.0,-116.5765,53.9333
111,Alberta,15-05-2020,57,6514,112.0,5317.0,4.0,125.0,4505.0,204723.0,,4428247.0,-116.5765,53.9333
112,Alberta,16-05-2020,72,6586,60.0,5377.0,1.0,126.0,4594.0,209317.0,,4428247.0,-116.5765,53.9333
113,Alberta,17-05-2020,57,6643,76.0,5453.0,1.0,127.0,3761.0,213078.0,,4428247.0,-116.5765,53.9333
114,Alberta,18-05-2020,39,6682,66.0,5519.0,1.0,128.0,3458.0,216536.0,,4428247.0,-116.5765,53.9333
115,Alberta,19-05-2020,33,6715,65.0,5584.0,0.0,128.0,2428.0,218964.0,,4428247.0,-116.5765,53.9333
116,Alberta,20-05-2020,19,6734,53.0,5637.0,0.0,128.0,2607.0,221571.0,,4428247.0,-116.5765,53.9333
117,Alberta,21-05-2020,33,6767,73.0,5710.0,4.0,132.0,4017.0,225588.0,,4428247.0,-116.5765,53.9333
118,Alberta,22-05-2020,32,6799,91.0,5801.0,2.0,134.0,3205.0,228793.0,,4428247.0,-116.5765,53.9333
119,Alberta,23-05-2020,18,6817,68.0,5869.0,1.0,135.0,3981.0,232774.0,,4428247.0,-116.5765,53.9333
120,Alberta,24-05-2020,42,6859,55.0,5924.0,0.0,135.0,4015.0,236789.0,,4428247.0,-116.5765,53.9333
121,Alberta,25-05-2020,19,6878,55.0,5979.0,3.0,138.0,3010.0,239799.0,,4428247.0,-116.5765,53.9333
122,Alberta,26-05-2020,22,6900,69.0,6048.0,1.0,139.0,2982.0,242781.0,,4428247.0,-116.5765,53.9333
123,Alberta,27-05-2020,25,6925,58.0,6106.0,2.0,141.0,3168.0,245949.0,,4428247.0,-116.5765,53.9333
124,Alberta,28-05-2020,29,6954,54.0,6160.0,2.0,143.0,3756.0,249705.0,,4428247.0,-116.5765,53.9333
125,Alberta,29-05-2020,24,6978,60.0,6220.0,0.0,143.0,3754.0,253459.0,,4428247.0,-116.5765,53.9333
126,Alberta,30-05-2020,14,6992,25.0,6245.0,0.0,143.0,2768.0,256227.0,,4428247.0,-116.5765,53.9333
127,Alberta,31-05-2020,18,7010,38.0,6283.0,0.0,143.0,4138.0,260365.0,,4428247.0,-116.5765,53.9333
128,Alberta,01-06-2020,34,7044,218.0,6501.0,0.0,143.0,2709.0,263074.0,,4428247.0,-116.5765,53.9333
129,Alberta,02-06-2020,13,7057,36.0,6537.0,0.0,143.0,3227.0,266301.0,,4428247.0,-116.5765,53.9333
130,Alberta,03-06-2020,19,7076,50.0,6587.0,2.0,145.0,4997.0,271298.0,,4428247.0,-116.5765,53.9333
131,Alberta,04-06-2020,15,7091,24.0,6611.0,1.0,146.0,4226.0,275524.0,,4428247.0,-116.5765,53.9333
132,Alberta,05-06-2020,7,7098,13.0,6624.0,0.0,146.0,6455.0,281979.0,,4428247.0,-116.5765,53.9333
133,Alberta,06-06-2020,40,7138,32.0,6656.0,0.0,146.0,5692.0,287671.0,,4428247.0,-116.5765,53.9333
134,Alberta,07-06-2020,0,7138,0.0,6656.0,0.0,146.0,0.0,287671.0,,4428247.0,-116.5765,53.9333
135,Alberta,08-06-2020,64,7202,42.0,6698.0,2.0,148.0,11025.0,298696.0,,4428247.0,-116.5765,53.9333
136,Alberta,09-06-2020,27,7229,24.0,6722.0,1.0,149.0,4993.0,303689.0,,4428247.0,-116.5765,53.9333
137,Alberta,10-06-2020,47,7276,32.0,6754.0,0.0,149.0,6582.0,310271.0,,4428247.0,-116.5765,53.9333
138,Alberta,11-06-2020,40,7316,34.0,6788.0,0.0,149.0,7131.0,317402.0,,4428247.0,-116.5765,53.9333
139,Alberta,12-06-2020,30,7346,23.0,6811.0,0.0,149.0,7746.0,325148.0,,4428247.0,-116.5765,53.9333
140,Alberta,13-06-2020,37,7383,19.0,6830.0,1.0,150.0,6790.0,331938.0,,4428247.0,-116.5765,53.9333
141,Alberta,14-06-2020,50,7433,31.0,6861.0,0.0,150.0,7911.0,339849.0,,4428247.0,-116.5765,53.9333
142,Alberta,15-06-2020,14,7447,1.0,6862.0,1.0,151.0,3462.0,343311.0,,4428247.0,-116.5765,53.9333
143,Alberta,16-06-2020,35,7482,20.0,6882.0,0.0,151.0,6525.0,349836.0,,4428247.0,-116.5765,53.9333
144,Alberta,17-06-2020,48,7530,11.0,6893.0,0.0,151.0,6982.0,356818.0,,4428247.0,-116.5765,53.9333
145,Alberta,18-06-2020,49,7579,45.0,6938.0,1.0,152.0,7911.0,364729.0,,4428247.0,-116.5765,53.9333
146,Alberta,19-06-2020,46,7625,23.0,6961.0,0.0,152.0,8995.0,373724.0,,4428247.0,-116.5765,53.9333
147,Alberta,20-06-2020,48,7673,35.0,6996.0,0.0,152.0,7351.0,381075.0,,4428247.0,-116.5765,53.9333
148,Alberta,21-06-2020,31,7704,22.0,7018.0,0.0,152.0,8330.0,389405.0,,4428247.0,-116.5765,53.9333
149,Alberta,22-06-2020,32,7736,23.0,7041.0,1.0,153.0,6895.0,396300.0,,4428247.0,-116.5765,53.9333
150,Alberta,23-06-2020,45,7781,55.0,7096.0,0.0,153.0,6537.0,402837.0,,4428247.0,-116.5765,53.9333
151,Alberta,24-06-2020,44,7825,38.0,7134.0,0.0,153.0,6515.0,409352.0,,4428247.0,-116.5765,53.9333
152,Alberta,25-06-2020,26,7851,57.0,7191.0,1.0,154.0,6364.0,415716.0,,4428247.0,-116.5765,53.9333
153,Alberta,26-06-2020,37,7888,34.0,7225.0,0.0,154.0,6635.0,422351.0,,4428247.0,-116.5765,53.9333
154,Alberta,27-06-2020,69,7957,58.0,7283.0,0.0,154.0,6392.0,428743.0,,4428247.0,-116.5765,53.9333
155,Alberta,28-06-2020,39,7996,39.0,7322.0,0.0,154.0,6511.0,435254.0,,4428247.0,-116.5765,53.9333
156,Alberta,29-06-2020,71,8067,32.0,7354.0,0.0,154.0,6999.0,442253.0,,4428247.0,-116.5765,53.9333
157,Alberta,30-06-2020,41,8108,51.0,7405.0,0.0,154.0,7198.0,449451.0,,4428247.0,-116.5765,53.9333
158,Alberta,01-07-2020,0,8108,0.0,7405.0,0.0,154.0,0.0,449451.0,,4428247.0,-116.5765,53.9333
159,Alberta,02-07-2020,94,8202,100.0,7505.0,1.0,155.0,14619.0,464070.0,,4428247.0,-116.5765,53.9333
160,Alberta,03-07-2020,57,8259,27.0,7532.0,0.0,155.0,6739.0,470809.0,,4428247.0,-116.5765,53.9333
161,Alberta,04-07-2020,0,8259,0.0,7532.0,0.0,155.0,0.0,470809.0,,4428247.0,-116.5765,53.9333
162,Alberta,05-07-2020,0,8259,0.0,7532.0,0.0,155.0,0.0,470809.0,,4428247.0,-116.5765,53.9333
163,Alberta,06-07-2020,130,8389,95.0,7627.0,0.0,155.0,17106.0,487915.0,,4428247.0,-116.5765,53.9333
164,Alberta,07-07-2020,47,8436,32.0,7659.0,2.0,157.0,6020.0,493935.0,,4428247.0,-116.5765,53.9333
165,Alberta,08-07-2020,46,8482,57.0,7716.0,1.0,158.0,6268.0,500203.0,,4428247.0,-116.5765,53.9333
166,Alberta,09-07-2020,37,8519,58.0,7774.0,2.0,160.0,6966.0,507169.0,,4428247.0,-116.5765,53.9333
167,Alberta,10-07-2020,77,8596,70.0,7844.0,0.0,160.0,7801.0,514970.0,,4428247.0,-116.5765,53.9333
168,Alberta,11-07-2020,0,8596,0.0,7844.0,0.0,160.0,0.0,514970.0,,4428247.0,-116.5765,53.9333
169,Alberta,12-07-2020,0,8596,0.0,7844.0,0.0,160.0,0.0,514970.0,,4428247.0,-116.5765,53.9333
170,Alberta,13-07-2020,230,8826,145.0,7989.0,1.0,161.0,25132.0,540102.0,,4428247.0,-116.5765,53.9333
171,Alberta,14-07-2020,86,8912,59.0,8048.0,2.0,163.0,5800.0,545902.0,,4428247.0,-116.5765,53.9333
172,Alberta,15-07-2020,82,8994,79.0,8127.0,0.0,163.0,6374.0,552276.0,,4428247.0,-116.5765,53.9333
173,Alberta,16-07-2020,120,9114,15.0,8142.0,2.0,165.0,8217.0,560493.0,,4428247.0,-116.5765,53.9333
174,Alberta,17-07-2020,105,9219,51.0,8193.0,2.0,167.0,6479.0,566972.0,,4428247.0,-116.5765,53.9333
175,Alberta,18-07-2020,0,9219,0.0,8193.0,0.0,167.0,0.0,566972.0,,4428247.0,-116.5765,53.9333
176,Alberta,19-07-2020,0,9219,0.0,8193.0,0.0,167.0,0.0,566972.0,,4428247.0,-116.5765,53.9333
177,Alberta,20-07-2020,368,9587,115.0,8308.0,3.0,170.0,23530.0,590502.0,,4428247.0,-116.5765,53.9333
178,Alberta,21-07-2020,141,9728,55.0,8363.0,1.0,171.0,7815.0,598317.0,,4428247.0,-116.5765,53.9333
179,Alberta,22-07-2020,133,9861,73.0,8436.0,2.0,173.0,8148.0,606465.0,,4428247.0,-116.5765,53.9333
180,Alberta,23-07-2020,112,9973,70.0,8506.0,2.0,175.0,8227.0,614692.0,,4428247.0,-116.5765,53.9333
181,Alberta,24-07-2020,111,10084,61.0,8567.0,2.0,177.0,8730.0,623422.0,,4428247.0,-116.5765,53.9333
182,Alberta,25-07-2020,0,10084,0.0,8567.0,0.0,177.0,7448.0,630870.0,,4428247.0,-116.5765,53.9333
183,Alberta,26-07-2020,0,10084,0.0,8567.0,0.0,177.0,9848.0,640718.0,,4428247.0,-116.5765,53.9333
184,Alberta,27-07-2020,303,10387,207.0,8774.0,8.0,185.0,10617.0,651335.0,,4428247.0,-116.5765,53.9333
185,Alberta,28-07-2020,79,10466,112.0,8886.0,2.0,187.0,7907.0,659242.0,,4428247.0,-116.5765,53.9333
186,Alberta,29-07-2020,133,10599,97.0,8983.0,3.0,190.0,8984.0,668226.0,,4428247.0,-116.5765,53.9333
187,Alberta,30-07-2020,113,10712,130.0,9113.0,5.0,195.0,8687.0,676913.0,,4428247.0,-116.5765,53.9333
188,Alberta,31-07-2020,127,10839,148.0,9261.0,1.0,196.0,8384.0,685297.0,,4428247.0,-116.5765,53.9333
189,Alberta,01-08-2020,0,10839,0.0,9261.0,0.0,196.0,11501.0,696798.0,,4428247.0,-116.5765,53.9333
190,Alberta,02-08-2020,0,10839,0.0,9261.0,0.0,196.0,9144.0,705942.0,,4428247.0,-116.5765,53.9333
191,Alberta,03-08-2020,0,10839,0.0,9261.0,0.0,196.0,6933.0,712875.0,,4428247.0,-116.5765,53.9333
192,Alberta,04-08-2020,305,11144,493.0,9754.0,5.0,201.0,7236.0,720111.0,,4428247.0,-116.5765,53.9333
193,Alberta,05-08-2020,94,11238,137.0,9891.0,2.0,203.0,7224.0,727335.0,,4428247.0,-116.5765,53.9333
194,Alberta,06-08-2020,56,11294,93.0,9984.0,2.0,205.0,7987.0,735322.0,,4428247.0,-116.5765,53.9333
195,Alberta,07-08-2020,136,11430,113.0,10097.0,3.0,208.0,8563.0,743885.0,,4428247.0,-116.5765,53.9333
196,Alberta,08-08-2020,0,11430,0.0,10097.0,0.0,208.0,7436.0,751321.0,,4428247.0,-116.5765,53.9333
197,Alberta,09-08-2020,0,11430,0.0,10097.0,0.0,208.0,10166.0,761487.0,,4428247.0,-116.5765,53.9333
198,Alberta,10-08-2020,257,11687,287.0,10384.0,5.0,213.0,8779.0,770266.0,,4428247.0,-116.5765,53.9333
199,Alberta,11-08-2020,85,11772,168.0,10552.0,3.0,216.0,7059.0,777325.0,,4428247.0,-116.5765,53.9333
200,Alberta,12-08-2020,121,11893,80.0,10632.0,1.0,217.0,8036.0,785361.0,,4428247.0,-116.5765,53.9333
201,Alberta,13-08-2020,76,11969,81.0,10713.0,3.0,220.0,7753.0,793114.0,,4428247.0,-116.5765,53.9333
202,Alberta,14-08-2020,84,12053,83.0,10796.0,1.0,221.0,8246.0,801360.0,,4428247.0,-116.5765,53.9333
203,Alberta,15-08-2020,0,12053,0.0,10796.0,0.0,221.0,8713.0,810073.0,,4428247.0,-116.5765,53.9333
204,Alberta,16-08-2020,0,12053,0.0,10796.0,0.0,221.0,8663.0,818736.0,,4428247.0,-116.5765,53.9333
205,Alberta,17-08-2020,277,12330,260.0,11056.0,3.0,224.0,10886.0,829622.0,,4428247.0,-116.5765,53.9333
206,Alberta,18-08-2020,89,12419,-31.0,11025.0,1.0,225.0,8027.0,837649.0,,4428247.0,-116.5765,53.9333
207,Alberta,19-08-2020,82,12501,142.0,11167.0,2.0,227.0,9032.0,846681.0,,4428247.0,-116.5765,53.9333
208,Alberta,20-08-2020,103,12604,125.0,11292.0,1.0,228.0,9287.0,855968.0,,4428247.0,-116.5765,53.9333
209,Alberta,21-08-2020,144,12748,82.0,11374.0,2.0,230.0,9867.0,865835.0,,4428247.0,-116.5765,53.9333
210,Alberta,22-08-2020,0,12748,0.0,11374.0,0.0,230.0,8505.0,874340.0,,4428247.0,-116.5765,53.9333
211,Alberta,23-08-2020,0,12748,0.0,11374.0,0.0,230.0,10096.0,884436.0,,4428247.0,-116.5765,53.9333
212,Alberta,24-08-2020,258,13006,226.0,11600.0,4.0,234.0,10175.0,894611.0,,4428247.0,-116.5765,53.9333
213,Alberta,25-08-2020,77,13083,114.0,11714.0,1.0,235.0,8441.0,903052.0,,4428247.0,-116.5765,53.9333
214,Alberta,26-08-2020,127,13210,85.0,11799.0,0.0,235.0,9250.0,912302.0,,4428247.0,-116.5765,53.9333
215,Alberta,27-08-2020,108,13318,124.0,11923.0,2.0,237.0,10095.0,922397.0,,4428247.0,-116.5765,53.9333
216,Alberta,28-08-2020,158,13476,131.0,12054.0,0.0,237.0,10968.0,933365.0,,4428247.0,-116.5765,53.9333
217,Alberta,29-08-2020,0,13476,0.0,12054.0,0.0,237.0,12293.0,945658.0,,4428247.0,-116.5765,53.9333
218,Alberta,30-08-2020,0,13476,0.0,12054.0,0.0,237.0,11205.0,956863.0,,4428247.0,-116.5765,53.9333
219,Alberta,31-08-2020,426,13902,239.0,12293.0,2.0,239.0,10220.0,967083.0,,4428247.0,-116.5765,53.9333
220,BC,25-01-2020,0,0,,,,,,,,5120184.0,-127.6476,53.7267
221,BC,26-01-2020,0,0,,,,,,,,5120184.0,-127.6476,53.7267
222,BC,27-01-2020,0,0,,,,,,,,5120184.0,-127.6476,53.7267
223,BC,28-01-2020,1,1,,,,,,,,5120184.0,-127.6476,53.7267
224,BC,29-01-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
225,BC,30-01-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
226,BC,31-01-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
227,BC,01-02-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
228,BC,02-02-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
229,BC,03-02-2020,0,1,,,,,,,,5120184.0,-127.6476,53.7267
230,BC,04-02-2020,1,2,,,,,,,,5120184.0,-127.6476,53.7267
231,BC,05-02-2020,0,2,,,,,,,,5120184.0,-127.6476,53.7267
232,BC,06-02-2020,2,4,,,,,,,,5120184.0,-127.6476,53.7267
233,BC,07-02-2020,0,4,,,,,,,,5120184.0,-127.6476,53.7267
234,BC,08-02-2020,0,4,,,,,,,,5120184.0,-127.6476,53.7267
235,BC,09-02-2020,0,4,,,,,,,,5120184.0,-127.6476,53.7267
236,BC,10-02-2020,0,4,,,,,,,,5120184.0,-127.6476,53.7267
